000665	2014-09-11	13.30	13.23	13.65	13.23	13.32	441.78	5935.41
002602	2014-09-11	21.95	22.00	22.22	21.80	22.05	269.72	5945.72
002247	2014-09-11	10.90	10.91	10.99	10.71	10.80	548.10	5951.12
002641	2014-09-11	10.00	9.98	10.17	9.85	9.98	595.56	5953.65
600159	2014-09-11	3.51	3.51	3.61	3.48	3.52	1684.86	5964.37
002058	2014-09-11	12.63	12.70	12.95	12.30	12.43	475.22	5969.43
600681	2014-09-11	6.42	6.40	6.92	6.39	6.63	891.90	5970.20
600754	2014-09-11	21.17	21.17	21.80	20.52	20.72	281.64	5976.13
300061	2014-09-11	13.21	13.27	13.38	12.93	13.03	454.86	5981.37
000908	2014-09-11	15.19	15.19	15.35	14.66	14.79	399.51	5987.77
600201	2014-09-11	32.07	32.20	32.44	31.78	31.91	186.80	5995.06
300042	2014-09-11	16.20	16.20	16.45	15.81	15.88	371.93	5999.16
002549	2014-09-11	16.33	16.30	16.30	15.83	15.88	373.98	6004.43
600178	2014-09-11	5.82	5.83	6.10	5.81	5.97	1010.39	6019.36
600250	2014-09-11	8.27	8.24	8.31	7.83	7.89	747.44	6021.89
601677	2014-09-11	12.18	12.13	12.34	12.02	12.09	494.32	6025.15
600064	2014-09-11	12.28	12.27	12.55	12.20	12.37	486.78	6030.13
600558	2014-09-11	9.77	9.77	9.83	9.52	9.60	622.98	6030.85
600650	2014-09-11	10.24	10.21	10.32	10.08	10.16	590.82	6041.44
002290	2014-09-11	14.81	14.79	15.03	14.25	14.50	410.61	6041.75
000965	2014-09-11	6.98	6.97	7.08	6.88	6.98	866.48	6045.49
300366	2014-09-11	46.35	46.33	47.70	45.82	46.48	128.97	6046.29
000798	2014-09-11	9.34	9.30	9.65	9.26	9.36	640.85	6046.55
002080	2014-09-11	13.27	13.27	13.51	13.17	13.44	452.92	6053.47
000573	2014-09-11	4.49	4.48	4.64	4.44	4.52	1332.33	6056.11
600861	2014-09-11	9.25	9.25	9.33	9.15	9.20	654.72	6057.41
300237	2014-09-11	23.42	23.51	23.84	22.80	23.00	260.32	6058.50
002690	2014-09-11	38.90	38.88	39.48	37.60	38.09	157.56	6066.14
002442	2014-09-11	6.17	6.24	6.36	6.12	6.21	975.58	6074.96
002557	2014-09-11	18.23	18.30	18.43	18.04	18.19	332.81	6083.01
600821	2014-09-11	5.40	5.40	5.50	5.33	5.35	1125.07	6086.81
002464	2014-09-11	17.86	17.80	17.98	17.39	17.64	343.75	6094.76
300143	2014-09-11	13.16	13.12	13.16	12.58	12.66	473.77	6101.66
600638	2014-09-11	14.47	14.47	14.49	14.21	14.27	426.21	6114.56
002253	2014-09-11	27.78	27.70	28.48	27.50	27.85	218.04	6121.14
300158	2014-09-11	15.57	15.57	15.75	15.36	15.50	393.50	6125.12
000416	2014-09-11	8.77	8.70	9.11	8.70	8.91	686.48	6132.14
600305	2014-09-11	16.86	16.87	16.98	16.74	16.82	363.80	6137.71
002137	2014-09-11	7.36	7.36	7.45	7.23	7.39	840.77	6146.09
002141	2014-09-11	12.36	12.47	12.89	12.30	12.78	489.19	6156.36
300120	2014-09-11	8.55	8.54	8.75	8.48	8.68	716.48	6157.43
002683	2014-09-11	30.76	30.81	32.00	30.81	31.28	194.97	6169.79
002395	2014-09-11	12.04	11.99	12.30	11.73	11.92	514.69	6170.90
002210	2014-09-11	16.89	16.89	16.98	16.50	16.50	369.06	6175.48
002436	2014-09-11	28.60	28.51	28.92	28.40	28.70	216.13	6187.53
000691	2014-09-11	6.72	6.71	6.93	6.65	6.82	910.16	6191.34
601233	2014-09-11	7.01	7.01	7.07	6.87	6.91	887.16	6195.24
000671	2014-09-11	12.26	12.26	12.45	12.15	12.20	506.53	6206.19
002036	2014-09-11	9.46	9.44	9.60	9.20	9.27	660.58	6209.38
000673	2014-09-11	19.15	19.12	19.37	18.86	19.13	325.32	6213.19
300006	2014-09-11	35.00	34.90	35.40	34.20	34.30	178.94	6220.33
002691	2014-09-11	13.38	13.30	13.48	13.11	13.21	468.65	6244.86
002221	2014-09-11	12.55	12.54	12.63	12.40	12.50	499.35	6245.36
300242	2014-09-11	25.06	27.57	27.57	27.02	27.57	226.92	6246.00
601588	2014-09-11	2.79	2.79	2.85	2.77	2.80	2222.57	6247.43
002249	2014-09-11	14.79	14.81	14.86	14.53	14.82	425.00	6255.11
600350	2014-09-11	3.33	3.33	3.48	3.32	3.41	1834.05	6257.58
002657	2014-09-11	40.23	40.25	41.00	39.80	40.02	155.23	6263.00
002059	2014-09-11	10.16	10.25	10.50	10.21	10.29	603.62	6272.29
300367	2014-09-11	86.15	86.35	87.15	84.36	84.50	73.22	6273.39
002349	2014-09-11	21.61	21.84	21.84	20.72	21.05	296.42	6276.59
600792	2014-09-11	11.64	11.55	11.85	11.30	11.44	544.43	6282.16
600249	2014-09-11	6.25	6.24	6.38	6.10	6.25	1007.52	6282.84
600095	2014-09-11	6.15	6.16	6.28	6.12	6.14	1013.51	6285.82
002418	2014-09-11	12.42	12.40	12.48	11.90	11.99	519.25	6309.23
300377	2014-09-11	59.77	59.30	61.95	58.10	58.58	105.49	6321.80
000916	2014-09-11	4.73	4.73	4.88	4.73	4.78	1315.79	6335.79
000590	2014-09-11	15.30	15.30	15.48	14.96	15.09	416.39	6336.94
600695	2014-09-11	6.88	6.90	7.02	6.86	6.99	911.36	6337.40
002339	2014-09-11	9.77	9.78	9.91	9.60	9.64	649.68	6341.76
002576	2014-09-11	14.17	14.13	14.55	14.08	14.28	444.79	6351.88
002677	2014-09-11	14.34	14.35	14.80	14.26	14.49	437.97	6353.81
300292	2014-09-11	17.10	17.10	17.38	16.90	17.35	370.19	6354.46
600896	2014-09-11	4.22	4.20	4.28	4.15	4.22	1507.70	6363.08
000936	2014-09-11	4.80	4.78	4.90	4.73	4.79	1321.43	6369.59
002664	2014-09-11	35.52	35.60	35.98	35.20	35.31	180.42	6370.57
600278	2014-09-11	10.22	10.20	10.34	10.17	10.23	624.59	6405.84
002186	2014-09-11	21.01	20.50	21.10	20.50	20.82	307.90	6411.03
000513	2014-09-11	50.48	50.50	51.50	49.48	49.85	127.36	6421.44
000678	2014-09-11	6.13	6.16	6.20	5.95	5.99	1061.69	6428.40
600687	2014-09-11	13.01	13.01	13.10	12.89	12.98	495.59	6440.26
600328	2014-09-11	8.92	8.92	9.03	8.78	8.84	724.28	6456.96
300302	2014-09-11	24.23	24.10	24.80	23.79	24.02	266.46	6465.91
600577	2014-09-11	5.77	5.77	5.89	5.71	5.74	1118.45	6479.61
600885	2014-09-11	23.37	23.50	23.59	22.75	22.90	280.61	6479.89
300154	2014-09-11	15.44	15.44	15.76	15.11	15.21	420.26	6481.95
000090	2014-09-11	8.39	8.38	8.44	8.29	8.36	774.49	6487.07
000043	2014-09-11	5.87	5.86	5.92	5.77	5.87	1108.90	6487.84
002508	2014-09-11	31.16	31.00	31.30	30.63	30.89	209.66	6490.31
600746	2014-09-11	8.30	8.30	8.42	8.15	8.20	784.42	6491.91
002248	2014-09-11	8.25	8.30	8.66	8.30	8.66	752.31	6497.66
600165	2014-09-11	8.28	8.27	8.52	8.18	8.24	783.68	6500.90
600007	2014-09-11	11.11	11.12	11.39	11.08	11.31	579.57	6504.84
002374	2014-09-11	11.03	11.00	11.20	10.91	11.10	587.46	6507.09
002300	2014-09-11	7.04	7.04	7.18	6.98	7.05	918.87	6509.80
002217	2014-09-11	8.31	8.38	8.43	8.11	8.19	790.28	6519.40
600997	2014-09-11	5.21	5.19	5.28	5.15	5.17	1250.97	6519.63
300265	2014-09-11	23.39	23.30	24.18	23.19	23.75	273.88	6521.45
002719	2014-09-11	31.43	31.60	31.65	31.05	31.14	208.54	6533.60
002481	2014-09-11	14.21	14.21	14.35	14.03	14.07	460.73	6534.02
601636	2014-09-11	7.67	7.66	7.82	7.65	7.75	844.78	6544.67
000780	2014-09-11	4.67	4.67	4.75	4.62	4.66	1397.70	6551.97
600854	2014-09-11	6.16	6.13	6.20	6.02	6.04	1072.04	6553.23
600231	2014-09-11	3.42	3.40	3.45	3.33	3.35	1940.53	6558.64
000707	2014-09-11	5.19	5.17	5.28	5.08	5.09	1268.61	6560.91
002412	2014-09-11	18.54	18.57	18.65	18.33	18.61	354.57	6564.85
002322	2014-09-11	12.52	12.48	12.60	12.35	12.38	527.27	6569.06
600897	2014-09-11	16.80	16.81	17.08	16.66	16.80	390.98	6592.39
000890	2014-09-11	5.50	5.51	5.55	5.31	5.38	1214.67	6593.67
300375	2014-09-11	38.52	38.33	38.99	37.95	38.15	171.51	6605.82
002128	2014-09-11	7.65	7.65	7.76	7.55	7.59	862.17	6605.98
000517	2014-09-11	6.72	6.67	6.79	6.61	6.69	988.40	6622.11
002346	2014-09-11	11.42	11.40	11.74	11.36	11.59	572.83	6625.48
002536	2014-09-11	25.30	25.30	25.50	24.21	24.72	266.87	6636.79
600420	2014-09-11	21.27	21.32	21.91	21.26	21.86	307.34	6651.66
600444	2014-09-11	15.79	15.81	16.96	15.68	16.91	405.20	6661.68
300300	2014-09-11	25.19	25.30	25.43	24.73	24.90	265.68	6663.65
600714	2014-09-11	10.05	10.05	10.31	9.97	10.30	654.51	6663.89
600803	2014-09-11	13.20	13.20	13.30	12.98	13.00	507.49	6665.57
300382	2014-09-11	62.26	62.26	63.86	62.00	62.65	106.03	6681.74
002562	2014-09-11	13.54	13.53	14.39	13.49	14.35	480.31	6682.05
002316	2014-09-11	10.44	10.45	10.70	10.28	10.30	639.05	6685.84
601199	2014-09-11	16.72	16.66	16.95	16.41	16.49	401.07	6686.30
300019	2014-09-11	14.23	14.21	14.43	13.97	14.15	472.08	6692.95
002220	2014-09-11	7.37	7.34	7.45	7.19	7.33	910.22	6695.63
000430	2014-09-11	8.23	8.21	8.41	8.17	8.24	808.87	6698.85
300241	2014-09-11	16.90	17.00	17.09	16.81	16.95	395.84	6717.45
002420	2014-09-11	6.62	6.68	6.73	6.41	6.46	1023.78	6729.35
600429	2014-09-11	9.30	9.29	9.49	9.10	9.24	725.26	6731.10
300084	2014-09-11	25.08	24.97	25.34	24.52	24.87	270.46	6756.30
002637	2014-09-11	16.87	16.86	17.16	16.56	16.75	401.40	6764.21
600098	2014-09-11	5.26	5.26	5.32	5.21	5.24	1283.79	6764.83
600185	2014-09-11	10.67	10.65	10.88	10.55	10.67	633.07	6769.57
002061	2014-09-11	4.68	4.67	4.76	4.60	4.66	1443.53	6773.39
002403	2014-09-11	12.15	12.14	12.26	11.85	11.96	562.96	6787.44
600971	2014-09-11	6.26	6.26	6.37	6.21	6.25	1080.12	6797.75
002409	2014-09-11	20.74	20.50	21.10	20.43	20.77	327.75	6799.29
600621	2014-09-11	6.46	6.45	6.58	6.44	6.51	1045.47	6807.60
002218	2014-09-11	11.04	11.03	11.15	10.89	11.08	617.34	6816.53
002670	2014-09-11	11.70	11.69	12.05	11.65	11.87	574.92	6822.77
002175	2014-09-11	21.20	20.75	21.18	20.75	20.89	327.22	6823.11
600753	2014-09-11	15.02	14.95	15.34	14.83	15.18	450.66	6832.87
000555	2014-09-11	38.03	38.02	38.38	36.45	36.63	183.99	6834.90
600531	2014-09-11	12.42	12.39	12.60	12.29	12.52	549.21	6838.38
002101	2014-09-11	18.26	18.03	18.76	18.03	18.19	371.94	6839.37
000902	2014-09-11	11.31	11.31	11.43	11.05	11.23	608.39	6848.29
002293	2014-09-11	22.26	22.30	22.50	21.89	22.02	309.29	6853.70
000955	2014-09-11	5.42	5.45	5.68	5.33	5.63	1252.18	6873.51
002180	2014-09-11	24.00	23.83	24.44	23.66	24.28	285.24	6875.55
002026	2014-09-11	9.80	9.80	10.05	9.77	9.95	696.92	6903.49
002271	2014-09-11	26.82	26.82	27.05	26.70	26.81	256.65	6903.53
000595	2014-09-11	8.19	8.15	8.38	8.05	8.16	840.12	6910.81
600680	2014-09-11	18.62	18.62	18.80	18.32	18.47	371.90	6916.47
300288	2014-09-11	101.63	104.00	104.10	97.89	101.67	68.54	6918.22
000909	2014-09-11	9.87	9.87	10.23	9.82	9.90	691.11	6923.30
300328	2014-09-11	29.19	29.53	30.00	27.80	28.01	239.79	6926.02
000850	2014-09-11	5.16	5.15	5.22	5.05	5.10	1348.01	6929.64
002280	2014-09-11	36.18	36.16	36.56	35.79	36.10	191.81	6930.09
000961	2014-09-11	8.23	8.22	8.28	8.17	8.24	843.49	6938.21
600555	2014-09-11	3.75	3.80	3.94	3.80	3.87	1795.85	6948.53
002623	2014-09-11	23.17	23.29	23.39	22.97	23.06	300.33	6956.55
300249	2014-09-11	14.17	14.16	14.20	13.55	13.91	502.00	6970.98
600644	2014-09-11	9.25	9.21	9.51	9.20	9.37	744.47	6975.34
002496	2014-09-11	14.60	14.60	14.84	14.45	14.62	476.01	6975.91
002424	2014-09-11	34.20	34.04	34.68	34.04	34.20	203.43	6977.41
600833	2014-09-11	13.28	13.22	13.32	13.05	13.15	529.88	6984.82
601011	2014-09-11	11.46	11.47	11.61	11.33	11.41	607.20	6986.34
300145	2014-09-11	20.80	20.91	21.79	20.83	21.74	326.31	6993.74
600168	2014-09-11	9.51	9.45	9.49	9.24	9.32	746.95	6997.15
300239	2014-09-11	11.76	11.76	11.94	11.55	11.71	594.19	7005.23
600603	2014-09-11	9.02	9.00	9.39	9.00	9.15	765.09	7020.86
002336	2014-09-11	11.41	11.39	11.72	11.36	11.65	607.34	7022.31
002368	2014-09-11	41.61	41.66	42.26	41.21	41.96	168.02	7025.68
002561	2014-09-11	11.31	11.31	11.48	11.06	11.10	626.39	7028.05
002035	2014-09-11	11.67	11.66	11.83	11.46	11.54	604.10	7035.21
600796	2014-09-11	6.99	7.00	7.33	6.95	7.11	985.89	7045.37
002347	2014-09-11	11.39	11.37	11.92	11.30	11.53	607.95	7064.18
300009	2014-09-11	18.21	18.21	18.39	17.80	17.89	391.29	7073.31
000533	2014-09-11	4.61	4.60	4.69	4.54	4.58	1528.76	7073.45
000599	2014-09-11	5.35	5.33	5.45	5.30	5.34	1316.89	7078.19
600438	2014-09-11	9.92	9.90	10.02	9.79	9.96	715.66	7090.17
000505	2014-09-11	6.05	6.06	6.20	5.90	6.17	1163.39	7096.48
000819	2014-09-11	16.90	16.97	17.45	16.97	17.15	411.62	7099.91
600308	2014-09-11	3.30	3.29	3.39	3.28	3.31	2133.81	7101.73
300163	2014-09-11	13.36	13.37	13.51	12.97	13.09	535.42	7102.94
300095	2014-09-11	10.18	10.20	10.32	9.88	10.10	704.41	7117.07
601599	2014-09-11	9.86	9.85	10.10	9.72	9.94	718.06	7129.48
300266	2014-09-11	32.14	32.15	32.32	31.48	31.51	224.15	7141.86
002116	2014-09-11	12.97	12.96	13.05	12.71	12.82	553.40	7144.21
300049	2014-09-11	38.33	38.50	38.88	37.25	38.26	187.89	7148.75
600781	2014-09-11	18.43	18.43	18.90	18.23	18.69	383.57	7150.20
002014	2014-09-11	8.28	8.28	8.44	8.24	8.31	856.37	7160.53
000899	2014-09-11	5.46	5.42	5.50	5.33	5.37	1322.52	7174.16
000017	2014-09-11	7.83	7.80	7.96	7.55	7.78	920.60	7182.04
002455	2014-09-11	10.63	10.63	11.43	10.63	10.96	652.57	7192.57
600035	2014-09-11	2.90	2.89	2.96	2.87	2.91	2463.07	7199.65
002438	2014-09-11	17.85	17.81	17.94	17.33	17.40	407.87	7201.80
600230	2014-09-11	10.81	10.83	11.00	10.78	10.88	662.34	7224.19
002345	2014-09-11	17.72	17.72	17.88	17.46	17.46	407.72	7225.49
600593	2014-09-11	17.55	17.53	18.05	17.53	17.88	405.26	7225.99
600070	2014-09-11	9.71	9.68	9.80	9.50	9.65	749.35	7231.07
000655	2014-09-11	8.13	8.13	8.13	7.92	7.96	900.40	7232.11
601566	2014-09-11	12.76	12.80	12.87	12.49	12.54	571.57	7232.27
002695	2014-09-11	30.37	30.35	30.54	29.46	29.59	241.43	7238.54
600623	2014-09-11	13.76	13.76	14.11	13.40	13.47	526.73	7242.79
002725	2014-09-11	30.39	30.40	30.80	29.90	30.17	238.18	7243.81
300301	2014-09-11	14.54	14.58	14.64	14.35	14.50	501.10	7256.41
600622	2014-09-11	6.90	6.90	7.06	6.88	6.91	1044.71	7266.64
600054	2014-09-11	14.55	14.48	14.67	14.35	14.60	500.45	7266.85
300338	2014-09-11	19.48	19.49	19.78	19.12	19.25	373.99	7274.76
002268	2014-09-11	45.47	45.23	45.65	44.59	44.65	161.87	7275.93
300325	2014-09-11	8.46	8.45	8.52	8.25	8.26	867.45	7276.62
300106	2014-09-11	13.57	13.59	13.86	13.45	13.69	533.04	7277.69
002654	2014-09-11	14.87	14.92	15.24	14.81	15.01	484.47	7286.42
002039	2014-09-11	11.64	11.69	11.72	11.41	11.55	631.08	7297.70
300127	2014-09-11	15.10	15.10	15.10	14.70	14.81	489.47	7306.44
300244	2014-09-11	43.23	43.47	43.97	42.82	43.28	168.40	7321.06
300331	2014-09-11	34.03	34.02	34.88	33.83	34.48	212.79	7321.18
002529	2014-09-11	13.52	13.52	13.66	13.25	13.39	544.06	7322.74
002425	2014-09-11	12.92	12.85	13.18	12.80	12.83	564.35	7334.55
600844	2014-09-11	6.81	6.83	7.00	6.80	6.87	1065.74	7346.28
600725	2014-09-11	4.21	4.24	4.34	4.12	4.20	1736.45	7346.80
002172	2014-09-11	6.46	6.45	6.52	6.25	6.29	1151.22	7349.22
002189	2014-09-11	14.09	14.13	14.17	13.82	13.92	526.63	7351.07
600322	2014-09-11	3.70	3.70	3.78	3.68	3.70	1973.47	7353.23
002243	2014-09-11	8.17	8.13	8.23	7.93	8.00	913.72	7374.18
000718	2014-09-11	5.22	5.23	5.30	5.15	5.18	1414.97	7386.15
002408	2014-09-11	16.18	16.18	16.48	16.14	16.18	454.53	7397.76
300187	2014-09-11	35.65	35.88	35.98	34.80	34.90	209.86	7398.91
000989	2014-09-11	14.80	14.83	15.11	14.70	14.90	496.47	7403.11
600004	2014-09-11	7.99	7.99	8.03	7.87	7.97	930.23	7405.55
000635	2014-09-11	10.78	10.80	10.88	10.50	10.59	693.53	7415.17
600727	2014-09-11	5.25	5.22	5.41	5.21	5.29	1397.01	7421.61
300036	2014-09-11	25.14	25.12	26.00	25.00	25.18	291.68	7422.45
600101	2014-09-11	8.68	8.67	8.85	8.56	8.59	855.91	7429.29
300272	2014-09-11	18.35	18.40	18.56	17.85	18.03	408.86	7431.13
002195	2014-09-11	44.48	44.50	45.55	44.25	44.80	164.87	7431.74
600657	2014-09-11	3.85	3.84	3.90	3.77	3.79	1946.26	7446.29
600215	2014-09-11	4.70	4.80	4.96	4.69	4.76	1538.24	7449.85
600969	2014-09-11	14.19	14.25	14.53	14.21	14.40	518.96	7461.25
002085	2014-09-11	25.98	26.00	26.49	25.58	26.19	287.56	7488.04
000861	2014-09-11	12.80	12.81	13.05	12.51	12.72	586.28	7490.06
300081	2014-09-11	16.72	16.63	16.85	16.27	16.41	453.44	7497.75
300199	2014-09-11	28.17	27.88	28.79	27.80	28.31	264.04	7499.39
600780	2014-09-11	5.24	5.21	5.30	5.16	5.23	1435.86	7505.67
000669	2014-09-11	20.34	20.26	20.50	20.01	20.02	370.46	7509.95
000978	2014-09-11	7.71	7.69	7.81	7.52	7.73	980.87	7549.23
600156	2014-09-11	6.33	6.27	6.51	6.18	6.24	1190.65	7556.37
603001	2014-09-11	15.34	15.34	15.53	15.19	15.26	492.90	7571.59
000025	2014-09-11	11.03	10.97	12.10	10.95	11.49	661.66	7599.07
300372	2014-09-11	27.09	27.10	27.57	26.69	26.80	280.38	7603.14
300238	2014-09-11	56.87	56.26	57.47	55.48	56.30	135.23	7606.93
000591	2014-09-11	12.22	12.24	12.32	11.96	12.00	628.62	7622.77
002357	2014-09-11	16.15	16.18	16.60	16.04	16.60	465.62	7623.20
300055	2014-09-11	35.55	35.65	35.65	34.70	34.90	217.39	7636.41
000683	2014-09-11	4.33	4.34	4.41	4.29	4.31	1754.96	7640.87
600121	2014-09-11	4.98	4.96	5.12	4.94	4.98	1520.32	7646.52
600184	2014-09-11	31.73	31.87	32.45	31.06	32.02	240.83	7655.02
600656	2014-09-11	9.01	9.04	9.26	8.81	8.92	856.64	7671.05
000631	2014-09-11	5.93	5.94	6.04	5.84	5.90	1291.59	7673.27
002284	2014-09-11	16.12	16.08	16.36	15.90	16.07	476.19	7676.88
000727	2014-09-11	7.75	7.77	7.90	7.66	7.81	988.03	7686.15
002586	2014-09-11	13.33	13.32	13.42	13.14	13.19	579.57	7687.58
002010	2014-09-11	9.42	9.45	9.62	9.30	9.46	810.05	7688.30
600658	2014-09-11	12.87	12.86	13.12	12.68	12.81	596.97	7688.34
600750	2014-09-11	18.05	18.10	18.29	17.77	17.89	426.24	7702.17
000544	2014-09-11	11.75	11.80	11.85	11.63	11.71	655.64	7704.45
000920	2014-09-11	12.73	12.70	12.88	12.39	12.70	608.04	7712.97
300387	2014-09-11	50.72	50.90	51.47	49.80	50.12	152.29	7720.53
600589	2014-09-11	5.72	5.72	5.77	5.60	5.66	1358.07	7732.02
002378	2014-09-11	20.29	20.30	20.83	19.95	20.11	382.72	7739.40
000719	2014-09-11	14.80	14.68	15.30	14.68	14.80	518.46	7745.20
002068	2014-09-11	6.29	6.29	6.59	6.18	6.40	1208.57	7753.47
002364	2014-09-11	22.42	22.22	22.40	21.65	21.82	353.21	7753.78
002354	2014-09-11	49.35	49.34	52.82	49.00	51.93	151.36	7754.05
601107	2014-09-11	3.05	3.05	3.21	3.03	3.13	2475.31	7756.32
600076	2014-09-11	6.48	6.45	6.52	6.31	6.40	1210.96	7779.71
600126	2014-09-11	4.85	4.80	4.83	4.65	4.73	1649.57	7804.90
300086	2014-09-11	15.84	15.77	15.94	15.36	15.54	498.89	7806.94
300192	2014-09-11	21.40	21.44	21.53	20.50	20.85	370.69	7818.67
300008	2014-09-11	16.09	16.05	16.23	15.82	15.95	490.44	7831.93
600618	2014-09-11	8.95	8.90	8.98	8.72	8.76	884.91	7835.42
600203	2014-09-11	10.41	10.41	10.47	10.12	10.22	760.30	7842.25
002515	2014-09-11	22.06	22.16	22.31	21.26	21.32	363.92	7843.09
600586	2014-09-11	3.49	3.49	3.54	3.45	3.48	2242.58	7850.25
300308	2014-09-11	15.96	15.96	16.10	15.32	15.64	498.67	7852.01
600609	2014-09-11	3.48	3.46	3.58	3.44	3.50	2235.96	7852.30
000617	2014-09-11	9.99	9.95	10.25	9.70	9.73	789.52	7861.82
000911	2014-09-11	10.08	10.03	10.10	9.72	9.77	794.11	7873.76
300270	2014-09-11	21.31	21.10	21.34	20.55	20.82	375.73	7879.39
002136	2014-09-11	8.52	8.48	8.64	8.31	8.39	934.15	7895.48
000953	2014-09-11	6.68	6.68	7.28	6.61	7.13	1125.20	7897.01
600857	2014-09-11	16.77	16.73	16.75	16.25	16.58	477.80	7901.57
600738	2014-09-11	6.62	6.59	6.77	6.51	6.51	1191.70	7914.08
002703	2014-09-11	25.16	25.16	25.38	24.00	24.98	319.84	7914.73
600856	2014-09-11	10.17	10.18	10.60	10.07	10.57	766.62	7917.11
002361	2014-09-11	7.50	7.55	7.76	7.47	7.59	1037.63	7918.46
600866	2014-09-11	6.89	6.88	7.07	6.84	6.97	1134.65	7926.25
002397	2014-09-11	9.70	9.69	9.84	9.56	9.64	817.93	7932.52
002631	2014-09-11	13.00	13.07	13.09	12.46	12.52	619.98	7933.70
002075	2014-09-11	4.18	4.18	4.22	4.13	4.15	1904.48	7940.09
000932	2014-09-11	2.33	2.32	2.32	2.26	2.27	3464.07	7942.00
002618	2014-09-11	37.80	38.00	38.18	36.70	37.00	212.71	7943.41
000766	2014-09-11	7.05	7.05	7.10	6.85	6.89	1139.17	7943.72
002205	2014-09-11	16.39	16.40	16.88	16.32	16.40	478.39	7944.90
000963	2014-09-11	55.75	55.75	56.29	55.46	56.05	142.39	7949.25
600826	2014-09-11	18.60	18.63	18.78	18.26	18.30	430.74	7963.26
300164	2014-09-11	13.61	13.63	13.67	13.35	13.60	589.42	7982.40
002327	2014-09-11	13.54	13.53	13.68	13.24	13.31	593.92	7985.75
000959	2014-09-11	3.60	3.59	3.63	3.55	3.59	2229.84	7987.75
002520	2014-09-11	25.40	25.63	26.10	25.09	25.39	312.11	7993.53
002512	2014-09-11	16.79	16.79	16.84	16.65	16.66	477.10	7995.97
002546	2014-09-11	14.10	14.10	14.23	13.85	13.91	568.20	7998.25
002454	2014-09-11	15.26	15.24	15.77	15.10	15.42	516.41	7998.85
600461	2014-09-11	10.80	10.75	11.13	10.70	10.78	732.52	8007.53
300232	2014-09-11	33.00	32.85	33.41	32.30	32.37	244.58	8014.29
300339	2014-09-11	20.70	20.60	21.13	20.27	20.50	385.93	8019.23
000869	2014-09-11	31.92	31.92	31.96	31.20	31.41	254.09	8022.89
600319	2014-09-11	5.77	5.78	5.88	5.70	5.76	1387.96	8034.53
002427	2014-09-11	14.48	14.40	14.65	14.22	14.46	556.67	8039.47
000150	2014-09-11	9.80	9.85	10.10	9.73	9.91	809.84	8042.40
002480	2014-09-11	9.49	9.40	9.59	9.31	9.37	850.00	8052.17
000935	2014-09-11	6.47	6.45	6.49	6.29	6.35	1259.01	8057.99
600272	2014-09-11	12.96	12.99	13.40	12.87	13.10	613.18	8064.61
600540	2014-09-11	7.14	7.13	7.47	7.13	7.35	1100.79	8065.13
002653	2014-09-11	20.65	20.60	20.92	20.45	20.57	390.34	8067.36
002255	2014-09-11	12.87	12.87	13.17	12.73	12.79	624.65	8076.85
600202	2014-09-11	6.93	6.86	7.05	6.81	6.91	1165.89	8076.88
002393	2014-09-11	32.18	32.20	32.58	31.71	31.82	251.56	8085.26
300085	2014-09-11	23.70	23.74	24.88	23.21	24.85	338.84	8098.73
000552	2014-09-11	9.06	9.05	9.14	8.94	8.96	895.68	8104.07
300082	2014-09-11	14.35	14.37	14.63	14.10	14.30	564.96	8109.61
002687	2014-09-11	10.18	10.30	10.30	9.97	10.05	800.22	8113.53
002002	2014-09-11	10.11	10.11	10.27	9.87	10.05	805.91	8113.98
000818	2014-09-11	3.95	3.95	4.02	3.88	3.89	2058.77	8139.01
000875	2014-09-11	3.45	3.40	3.48	3.37	3.38	2382.99	8141.60
600446	2014-09-11	35.14	34.98	35.50	34.62	34.88	232.04	8141.75
600468	2014-09-11	12.65	12.60	12.93	12.38	12.54	643.91	8149.23
002545	2014-09-11	15.71	16.00	16.48	15.80	15.87	507.13	8165.13
300094	2014-09-11	9.11	9.11	9.36	9.02	9.21	890.35	8177.70
600318	2014-09-11	10.94	10.90	11.06	10.64	10.76	754.92	8181.70
600808	2014-09-11	1.84	1.83	1.85	1.80	1.81	4483.29	8188.67
600069	2014-09-11	4.84	4.80	4.90	4.80	4.83	1693.93	8199.23
000848	2014-09-11	22.77	22.85	22.86	22.34	22.38	364.07	8201.43
600653	2014-09-11	3.04	3.04	3.08	3.02	3.04	2690.26	8213.24
600865	2014-09-11	7.60	7.57	7.87	7.53	7.59	1070.29	8228.48
600345	2014-09-11	16.75	16.60	17.15	16.25	16.32	495.67	8233.84
000523	2014-09-11	9.37	9.36	9.48	9.26	9.33	879.24	8238.22
000755	2014-09-11	4.81	4.81	5.05	4.78	5.05	1643.36	8239.14
300334	2014-09-11	24.55	24.57	24.64	23.80	24.43	339.62	8239.74
300044	2014-09-11	18.50	18.39	18.69	18.10	18.24	447.84	8239.81
002622	2014-09-11	15.89	15.96	16.68	15.89	16.15	506.60	8240.42
000153	2014-09-11	10.29	10.21	10.51	10.09	10.18	800.53	8241.78
002696	2014-09-11	12.40	12.36	12.59	12.16	12.37	666.77	8261.43
600280	2014-09-11	12.36	12.42	12.42	12.07	12.13	676.05	8275.77
002341	2014-09-11	20.44	20.44	20.49	20.00	20.29	408.85	8278.02
002077	2014-09-11	8.65	8.70	8.88	8.30	8.50	963.33	8279.56
